"ADDRESS","COL1","COL3","COL4"
118034037,"044111",1,185000
118034037,"045111",1,7000
118034037,"045212",1,8500
118034037,"045311",1,60000
118034040,"042111",NA,4e+05
118034040,"044111",1,160000
118034040,"045111",1,180000
118034040,"045212",1,21000
118034040,"045311",1,1e+05
118034038,"042111",NA,5e+05
118034038,"044111",1,80000
118034038,"045111",1,180000
118034038,"045212",1,10800
118064076,"042111",NA,1e+06
118064079,"042111",NA,1200000
118064079,"044111",1,12000
118064079,"045111",1,68000
118064079,"045212",1,12500
118064080,"042111",NA,350000
118064080,"044111",1,10000
118064080,"045111",1,80000
118064080,"045212",1,10000
118064080,"045311",1,15000
118064080,"045411",1,5000
118044068,"045111",1,350000
118044068,"045212",1,10000
118044068,"045311",1,15000
118044069,"042111",NA,3e+05
118044069,"044111",1,17000
118044069,"045111",1,20000
118044069,"045212",1,10000
118044069,"045311",1,15000
118054074,"042111",NA,1200000
118054074,"044111",1,40000
118054073,"041111",1,4e+05
118054073,"044111",1,15000
118054073,"045111",1,67000
118064078,"042111",NA,8e+05
118064078,"044111",1,15000
118064078,"045111",1,110000
118064078,"045212",1,10000
118064078,"045311",1,25000
118064077,"042111",NA,5e+05
118064077,"044111",1,5000
118064077,"045111",1,12000
118064077,"045212",1,6000
118064076,"044111",1,70000
118064076,"045111",1,68000
118064076,"045212",1,10000
118054073,"045212",1,10000
118044066,"045212",1,8000
118044070,"045311",1,20000
118044067,"042111",NA,5e+05
118044067,"044111",1,50000
118044067,"045111",1,70000
118044067,"045212",1,10000
118054072,"041111",1,350000
118054072,"044111",1,23000
118054072,"045111",1,64000
118054072,"045212",1,10000
118054072,"045311",1,38000
118054075,"042111",NA,5e+05
118054075,"044111",1,46000
118054075,"045111",1,75000
118054075,"045212",1,15000
118054075,"045311",1,38000
118054074,"045111",1,80000
118054074,"045212",1,12000
118054074,"045311",1,38000
118054073,"045311",1,20000
118054071,"042111",NA,5e+05
118054071,"044111",1,12000
118054071,"045111",1,92000
118054071,"045212",1,10000
118054071,"045311",1,15000
118034065,"042111",NA,7e+05
118034065,"044111",1,460000
118034065,"045111",1,130000
118034062,"042111",NA,3e+05
118034065,"045212",1,11000
118034063,"042214",8,3e+05
118034063,"044111",1,50000
118034063,"045111",1,50000
118034063,"045212",1,11000
118034063,"045311",1,6000
118034061,"045311",1,18000
118034037,"045412",1,60000
118034038,"045311",1,120000
118034038,"045412",1,3e+05
118034039,"045111",1,30000
118034039,"045311",1,50000
118034036,"042111",NA,4e+05
118034036,"044111",1,140000
118034036,"045111",1,3e+05
118034036,"045212",1,12000
118034064,"042214",8,3e+05
118034064,"045111",1,60000
118034064,"045212",1,60000
118034062,"044111",1,75000
118034062,"045111",1,350000
118034062,"045212",1,11000
118034039,"045412",1,40000
118064077,"045311",1,15000
118064076,"045311",1,38000
118064079,"045311",1,38000
118034048,"042111",NA,2e+06
118034048,"044111",1,10000
118034048,"045111",1,1e+05
118034048,"045212",1,10000
118034048,"045412",1,30000
118034046,"042111",NA,1200000
118034046,"044111",1,85000
118034046,"044211",1,5000
118034046,"045111",1,150000
118034046,"045212",1,12000
118034049,"042111",NA,1e+06
118034049,"044111",1,60000
118034049,"045111",1,120000
118034049,"045212",1,18000
118034049,"045412",1,20000
118034047,"042111",NA,6e+05
118034047,"044111",1,60000
118034047,"045111",1,150000
118034047,"045212",1,11000
118024035,"042111",NA,3e+05
118024035,"044111",1,20000
118034050,"042111",NA,1500000
118034050,"044111",1,60000
118034050,"044211",1,5000
118024035,"045111",1,55000
118034060,"042111",NA,8e+05
118034060,"044111",1,5000
118034060,"045111",1,80000
118034060,"045212",1,10000
118034057,"042111",NA,8e+05
118034057,"044111",1,42000
118034057,"045111",1,190000
118034057,"045212",1,8500
118034050,"045111",1,75000
118034050,"045212",1,5500
118034050,"045412",1,6000
118024035,"045212",1,12000
118024035,"045311",1,15000
118024031,"042111",NA,3e+05
118024031,"044111",1,28000
118024031,"045111",1,40000
118024031,"045212",1,10000
118024031,"045311",1,15000
118024033,"042111",NA,4e+05
118024033,"044111",1,80000
118024033,"045111",1,120000
118024033,"045212",1,10000
118024033,"045311",1,18000
118034060,"045311",1,15000
118034057,"045311",1,25000
118034059,"042111",NA,8e+05
118034056,"041111",1,3e+05
118024034,"042111",NA,2e+05
118024034,"044111",1,10000
118024034,"045111",1,45000
118024034,"045212",1,10000
118024032,"042111",NA,4e+05
118024032,"044111",1,5000
118034058,"042111",NA,1e+06
118034058,"044111",1,7000
118034058,"045111",1,70000
118034058,"045212",1,9000
118034058,"045311",1,18000
118034059,"044111",1,5000
118034059,"045111",1,35000
118034059,"045212",1,10000
118034059,"045311",1,18000
118034056,"044111",1,26000
118034056,"045111",1,170000
118034056,"045212",1,8000
118024032,"045111",1,36000
118024032,"045212",1,12000
118024032,"045311",1,18000
118034056,"045311",1,20000
118034051,"042111",NA,1e+06
118034051,"044111",1,11000
118034051,"045111",1,33000
118034051,"045212",1,9000
118034051,"045311",1,25000
118034053,"042111",NA,1e+06
118034053,"044111",1,30000
118034053,"045111",1,70000
118034053,"045212",1,9000
118034053,"045311",1,36000
118034054,"042111",NA,8e+05
118034054,"044111",1,40000
118034054,"045111",1,50000
118034054,"045212",1,10000
118034054,"045311",1,25000
118034055,"042111",NA,6e+05
118034055,"044111",1,15000
118034055,"045111",1,26000
118034055,"045212",1,8500
118034055,"045311",1,20000
118014024,"042111",NA,1e+06
118014024,"044111",1,10000
118014024,"045111",1,1e+05
118014024,"045212",1,9000
118014024,"045311",1,26000
118014023,"041111",1,5e+05
118014023,"044111",1,5000
118014023,"045111",1,42000
118014023,"045212",1,8000
118014023,"045311",1,25000
118014025,"041111",1,1e+06
118014025,"044111",1,15000
118014025,"045111",1,320000
118014025,"045212",1,9000
118014025,"045311",1,16000
118014021,"042111",NA,5e+05
118014021,"044111",1,15000
118014021,"045111",1,35000
118014021,"045212",1,7000
118014021,"045311",1,15000
118034042,"042111",NA,3e+05
118034042,"044111",1,42000
118034042,"044112",1,135000
118034042,"045111",1,140000
118034042,"045212",1,10000
118034042,"045311",1,25000
118014022,"042111",NA,1e+06
118014022,"044111",1,60000
118014022,"045111",1,20000
118014022,"045212",1,9500
118014022,"045311",1,32000
118034044,"042111",NA,5e+05
118034044,"044111",1,10000
118034044,"045111",1,86000
118034044,"045212",1,10000
118034044,"045311",1,20000
118034043,"042111",NA,6e+05
118034043,"044111",1,5000
118034043,"045111",1,40000
118034043,"045212",1,10000
118034043,"045311",1,20000
118034041,"042111",NA,250000
118034041,"044111",1,5000
118034041,"045111",1,15000
118034041,"045212",1,18000
118034041,"045311",1,20000
118034045,"042111",NA,3e+05
118034045,"044111",1,10000
118034045,"045111",1,35000
118034045,"045212",1,5800
118034045,"045311",1,20000
118034036,"045311",1,50000
118014020,"042111",NA,1200000
118014020,"044111",1,125000
118014020,"045111",1,150000
118014020,"045212",1,8000
118014009,"044111",1,30000
118014009,"045111",1,90000
118014009,"045212",1,8000
118014009,"045311",1,15000
118014010,"042111",NA,1500000
118014010,"044111",1,15000
118014010,"045111",1,65000
118014010,"045212",1,9000
118014010,"045311",1,28000
118014006,"042111",NA,1200000
118014006,"044111",1,50000
118014006,"045111",1,10000
118014006,"045212",1,9000
118014006,"045311",1,25000
118014008,"042111",NA,1200000
118014008,"044111",1,14000
118014008,"045111",1,25000
118014008,"045212",1,12000
118014008,"045311",1,15000
118034052,"042111",NA,1e+06
118034052,"044111",1,32000
118034052,"045111",1,60000
118034052,"045212",1,8000
118034052,"045311",1,30000
118014020,"045311",1,20000
118014016,"042111",NA,1500000
118014016,"044111",1,5000
118014016,"045111",1,177000
118014016,"045212",1,8000
118014016,"045311",1,15000
118014019,"042111",NA,1200000
118014019,"044111",1,35000
118014019,"045111",1,98000
118014019,"045212",1,8500
118014019,"045311",1,20000
118014017,"041111",1,1200000
118014017,"044111",1,210000
118014017,"045111",1,250000
118014017,"045212",1,10000
118014029,"042111",NA,120000
118014029,"044111",1,5000
118014029,"045111",1,60000
118014029,"045212",1,8500
118014027,"041111",1,1250000
118014027,"044111",1,120000
118014027,"045111",1,80000
118014027,"045212",1,12000
118014026,"042111",NA,1e+06
118014026,"044111",1,7500
118014026,"045111",1,70000
118014026,"045212",1,8500
118014004,"042213",3,1200000
118014004,"044111",1,30000
118014004,"045111",1,250000
118014004,"045212",1,8000
118014004,"045311",1,15000
118014001,"042213",3,1200000
118014001,"044111",1,160000
118014001,"044112",1,40000
118014001,"045111",1,2e+05
118014001,"045113",1,15000
118014001,"045212",1,8000
118014001,"045311",1,20000
118014002,"042213",3,1e+06
118014002,"044111",1,5000
118014002,"045111",1,158000
118014002,"045212",1,9000
118014002,"045311",1,25000
118014003,"042213",3,1e+06
118014003,"044111",1,40000
118014003,"045111",1,5000
118014003,"045212",1,8500
118014003,"045311",1,25000
118014029,"045311",1,24000
118014005,"042213",3,1e+06
118014011,"042111",NA,1e+06
118014011,"044111",1,135000
118014011,"045111",1,45000
118014007,"041111",1,350000
118014007,"044111",1,25000
118014007,"045111",1,40000
118014007,"045212",1,8500
118014011,"045212",1,9000
118014011,"045311",1,20000
118014014,"042111",NA,9e+05
118014014,"044111",1,80000
118014014,"045111",1,530000
118014014,"045212",1,13000
118014014,"045311",1,18000
118014012,"041111",1,750000
118014012,"044111",1,70000
118014012,"045111",1,35000
118014012,"045212",1,8500
118014012,"045311",1,25000
118014013,"042111",NA,1e+06
118014013,"044111",1,40000
118014013,"045111",1,128000
118014013,"045212",1,10000
118014013,"045311",1,24000
118014015,"042111",NA,1e+06
118014015,"044111",1,34000
118014015,"045111",1,45000
118014015,"045211",1,6500
118014015,"045311",1,20000
118014007,"045311",1,28000
118014009,"042111",NA,2500000
118014018,"042212",1,150000
118014018,"044111",1,80000
118014018,"045111",1,165000
118014018,"045212",1,12000
118014030,"042111",NA,1e+06
118014030,"044111",1,5000
118014030,"045111",1,172000
118014030,"045212",1,8500
118014030,"045311",1,15000
118014027,"045311",1,28000
118014026,"045311",1,28000
118014028,"042111",NA,1200000
118014028,"044111",1,130800
118014028,"045111",1,120000
118014028,"045212",1,9500
118014028,"045311",1,38000
118014005,"044111",1,15000
118014005,"044112",1,30000
118014005,"045111",1,270000
118014005,"045212",1,9000
118014005,"045311",1,30000
118034064,"045311",1,20000
118034064,"045412",1,15000
118034062,"045311",1,50000
118074094,"045412",1,35000
118024034,"045311",1,15000
118074082,"045412",1,30000
119041077,"042111",NA,7e+05
119041077,"044111",1,230000
119041077,"045111",1,45000
119041077,"045211",1,75000
119041080,"041111",1,5e+05
119041080,"042212",1,160000
119041080,"044111",1,10000
119041080,"045111",1,18000
119041080,"045211",1,30500
119041034,"041111",1,5e+05
119041034,"042212",1,160000
119041034,"044111",1,29600
119041031,"042111",NA,3e+05
119041031,"044111",1,37800
119041031,"045111",1,38300
119041049,"042111",NA,8e+05
119041049,"044111",1,7400
119041049,"045111",1,16200
119041048,"042111",NA,6e+05
119041048,"044111",1,15000
119041048,"045111",1,17000
119041046,"042111",NA,5e+05
119041046,"044111",1,6000
119041046,"045111",1,7000
119041046,"045211",1,15000
119041050,"042111",NA,5e+05
119041050,"044111",1,25000
119041050,"045111",1,19000
119041050,"045211",1,95000
119041035,"041111",1,150000
119041047,"042111",NA,1500000
119041047,"044111",1,28000
119041078,"041111",1,550000
119041078,"042212",1,8e+05
119041032,"042111",NA,3e+05
119041032,"044111",1,28500
119041034,"045111",1,25000
119041031,"045211",1,62400
119041032,"045111",1,39600
119041032,"045211",1,136000
119011005,"041111",1,1e+05
119011005,"044111",1,17000
119011005,"045111",1,10500
119011005,"045211",1,70000
119011001,"042111",NA,250000
119011001,"044111",1,47600
119011001,"045111",1,12700
119011001,"045211",1,25000
119011004,"042212",1,140000
119041035,"042212",1,80000
119041033,"042111",NA,5e+05
119041033,"044111",1,29500
119041033,"045111",1,29000
119041033,"045211",1,88000
119041062,"042214",8,5e+05
119041062,"044111",1,21000
119041062,"045111",1,18500
119041062,"045211",1,34600
119041065,"042111",NA,7e+05
119041061,"042111",NA,1200000
119041061,"044111",1,49600
119041061,"045111",1,73500
119041065,"044111",1,8600
119011002,"041111",1,2e+05
119041065,"045111",1,19600
119041065,"045211",1,68000
119041063,"042111",NA,1e+06
119041063,"044111",1,48500
119041063,"045111",1,24800
119041063,"045211",1,187000
119061084,"042111",NA,150000
119061084,"044111",1,25000
119061084,"045111",1,15000
119061081,"042111",NA,3e+05
119061081,"044111",1,37500
119061081,"045111",1,67000
119061081,"045211",1,15000
119061084,"045212",1,9500
119061084,"045311",1,16000
119061085,"042111",NA,250000
119061085,"044111",1,40000
119041064,"042111",NA,1800000
119041064,"044111",1,29500
119041064,"045111",1,35000
119061085,"045111",1,30000
119061082,"042111",NA,250000
119061082,"044111",1,28000
119061082,"045111",1,25000
119061082,"045212",1,9000
119061085,"045212",1,9500
119061085,"045311",1,90000
119061083,"042214",8,2e+05
119061083,"044111",1,13000
119061083,"045111",1,28400
119061083,"045212",1,15000
119061083,"045311",1,10000
119041078,"044111",1,32000
119041078,"045111",1,30000
119041066,"042111",NA,5e+05
119041066,"045111",1,22500
119041068,"042111",NA,250000
119041068,"045111",1,37500
119041068,"045211",1,48000
119041070,"042214",8,6e+05
119041070,"045111",1,19800
119041076,"042111",NA,1200000
119071089,"042111",NA,450000
119071089,"044111",1,35000
119071089,"045111",1,14800
119071089,"045211",1,31700
119071089,"045213",1,73000
119041075,"042111",NA,6e+05
119041075,"044111",1,67000
119041075,"045111",1,12000
119041073,"042111",NA,650000
119041073,"044111",1,9000
119041073,"045111",1,20000
119041073,"045211",1,60000
119041072,"042111",NA,5e+05
119041072,"044111",1,35000
119071087,"042111",NA,4e+05
119071087,"045111",1,23000
119071087,"045211",1,36000
119071090,"042111",NA,450000
119071090,"044111",1,31600
119071090,"045111",1,18000
119071090,"045211",1,29400
119071088,"041111",1,450000
119071088,"042212",1,40000
119071088,"045111",1,27000
119041071,"042111",NA,4e+05
119041071,"044111",1,35000
119041071,"044112",1,140000
119041071,"045111",1,96800
119041071,"045211",1,80000
119041072,"045111",1,37000
119041072,"045211",1,36000
119011006,"042111",NA,250000
119011006,"044111",1,65000
119011006,"045111",1,27500
119011006,"045211",1,76250
119011008,"042111",NA,1e+06
119011008,"044111",1,9600
119011008,"045111",1,28400
119011008,"045211",1,98500
119011009,"041111",1,8e+05
119011009,"042212",1,120000
119011009,"044111",1,65000
119011009,"045111",1,22500
119041074,"042111",NA,5e+05
119041074,"044111",1,11500
119011009,"045211",1,185000
119011010,"041111",1,8e+05
119011010,"042212",1,160000
119011010,"044111",1,6500
119011010,"045111",1,22500
119011010,"045211",1,185000
119011007,"042214",8,4e+05
119011007,"044111",1,65000
119011007,"045111",1,27500
119041076,"044111",1,44700
119041076,"045111",1,46200
119041076,"045211",1,148900
119011007,"045211",1,76250
119071086,"041111",1,5e+05
119071086,"042212",1,120000
119031021,"041111",1,6000
119031021,"042111",NA,6e+05
119031021,"044111",1,13500
119031021,"045111",1,33600
119031021,"045211",1,110000
119031022,"041111",1,5000
119031022,"042111",NA,5e+05
119031022,"044111",1,34000
119031022,"045111",1,27500
119031022,"045211",1,85000
119031024,"041111",1,7000
119031024,"042111",NA,4e+05
119031024,"044111",1,120000
119031024,"045111",1,25000
119031024,"045211",1,360000
119031023,"041111",1,6000
119031023,"042111",NA,750000
119031023,"044111",1,115000
119031023,"045111",1,32000
119031025,"041111",1,7000
119031025,"042111",NA,5e+05
119031025,"044111",1,25000
119031025,"045111",1,15000
119031025,"045211",1,80000
119031023,"045211",1,120000
119041074,"045111",1,28600
119011003,"042111",NA,350000
119011003,"044111",1,15000
119011002,"045111",1,35150
119041064,"045211",1,49700
119011012,"042111",NA,4e+05
119011012,"044111",1,34700
119011003,"045111",1,10000
119011012,"045111",1,58200
119011013,"042111",NA,5e+05
119011013,"044111",1,31500
119011013,"045111",1,67250
119011011,"042214",8,2e+05
119011011,"044111",1,26500
119011011,"045111",1,19600
119041027,"041111",1,6e+05
119041052,"042111",NA,2e+06
119041052,"044111",1,30000
119041052,"045111",1,120000
119041052,"045211",1,170000
119011016,"042111",NA,420000
119011016,"044111",1,153000
119041029,"042214",8,4e+05
119041029,"044111",1,40500
119041029,"045111",1,31600
119011015,"042111",NA,5e+05
119011015,"044111",1,29500
119011016,"044311",1,7000
119011014,"042111",NA,5e+05
119011014,"044111",1,23000
119011014,"045111",1,18000
119091095,"042111",NA,390000
119091095,"044111",1,87000
119091095,"045111",1,11500
119091095,"045212",1,30000
119091094,"042111",NA,380000
119091094,"044111",1,7500
119091094,"045111",1,110000
119091094,"045212",1,80000
119091093,"042111",NA,4e+05
119091093,"044111",1,27500
119091093,"045111",1,28000
119091093,"045212",1,24000
119011016,"045111",1,17000
119011016,"045211",1,84000
119011017,"042214",8,130000
