"ADDRESS","COL1","COL3","COL4"
"008072078","083113",1,73000
"008042051","083112",1,120000
"008042055","083112",1,92000
"008042054","083112",1,20000
"008022025","083112",1,30000
"008082085","083112",1,557000
"008032028","083111",1,550000
"008032029","083111",1,550000
"008032029","083113",1,30000
"008082083","083112",1,27000
"008022016","083113",1,50000
"008022017","083113",1,12000
"008022019","083113",1,13000
"008032030","083113",1,40000
"008062066","083112",1,101000
"008042057","083112",1,145000
"008022020","083113",1,14000
"008042049","083114",1,120000
"008042059","083112",1,135000
"008012003","083112",1,70000
"008012004","083112",1,160000
"008012005","083113",1,32000
"008062067","083112",1,30000
"008042046","083114",1,4e+05
"008083081","083113",1,24000
"008083083","083113",1,4000
"008083084","083113",1,2000
"008023021","083112",1,70000
"008023023","083112",1,160000
"008023017","083113",1,17000
"008043045","083112",1,78000
"008023016","083112",1,40000
"008023019","083112",1,39000
"008023022","083112",1,130000
"008023022","083114",1,30000
"008023025","083112",1,164000
"008083085","083113",1,15000
"008023018","083113",1,9500
"008023024","083112",1,120000
"008103115","083113",1,21000
"008093107","083113",1,9000
"008093108","083113",1,4000
"008093105","083113",1,40000
"008033039","083113",1,1e+05
"008013001","083113",1,50000
"008013002","083113",1,15000
"008013003","083113",1,4000
"008013004","083113",1,10000
"008013005","083113",1,9000
"008043047","083112",1,30000
"008043049","083113",1,18000
"008093093","083112",1,45000
"008093102","083113",1,20000
"008043050","083112",1,70000
"008023012","083112",1,70000
"008013006","083112",1,80000
"008043046","083112",1,80500
"008043048","083112",1,193200
"008103111","083113",1,27000
"008023020","083113",1,20000
"008093087","083113",1,20000
"008053063","083112",1,27000
"008063071","083112",1,30000
"008063073","083112",1,180000
"008063074","083112",1,15000
"008043051","083112",1,4e+05
"008043053","083112",1,260000
"008043054","083112",1,92000
"008033029","083113",1,8000
"008043052","083112",1,61000
"008063075","083112",1,51000
"008023013","081111",1,60000
"008033028","083113",1,21000
"008053056","081111",1,5000
"008053056","083117",1,5000
"008093106","083113",1,2000
"008043055","083112",1,175000
"008053057","083112",1,20000
"008093110","083113",1,32000
"008053058","083112",1,125000
"008043044","083112",1,51000
"008043043","083112",1,440000
"008043043","083114",1,320000
"008053060","083112",1,2e+05
"008103113","083113",1,29000
"008064069","083112",1,37000
"008064068","083112",1,90000
"008064067","083112",1,1e+05
"008034036","083112",1,25000
"008034040","083112",1,80000
"008034039","083112",1,8e+05
"008034039","083114",1,120000
"008044054","083113",1,12000
"008024024","083113",1,70000
"008024025","083112",1,60000
"008034032","083113",1,12000
"008014001","083112",1,60000
"008034031","083113",1,20000
"008034033","081111",1,5000
"008034033","083113",1,20000
"008024017","083114",1,1070000
"008054058","083113",1,20000
"008054060","083113",1,8000
"008094101","083113",1,80000
"008094102","083113",1,16000
"008054062","083112",1,32000
"008084081","083112",1,15000
"008034028","083112",1,120000
"008044049","083112",1,140000
"008054056","083113",1,2000
"008014002","083112",1,40000
"008014005","083112",1,40000
"008084079","083112",1,25000
"008084077","083112",1,25000
"008014004","083112",1,50000
"008024006","083113",1,14000
"008024008","083113",1,40000
"008024009","083114",1,1800000
"008044041","083112",1,150000
"008044044","083112",1,51000
"008044045","083112",1,25000
"008044043","083112",1,390000
"008034037","083112",1,26000
"008044053","083112",1,60000
"008054061","081111",1,20000
"008054061","083112",1,75000
"008054063","083112",1,38000
"008064066","083112",1,13000
"008084083","083112",1,38000
"008084084","083112",1,12000
"008094087","083113",1,10000
"008094091","083113",1,20000
"008094092","083113",1,20000
"008094097","083113",1,20000
"008094106","083112",1,65000
"008094107","083113",1,4000
"008114115","083113",1,4000
"009031020","083113",1,20000
"009221140","083112",1,18000
"009121066","083113",1,10000
"009011003","083112",1,16000
"009011005","083112",1,12000
"009131075","083113",1,15000
"009221139","083112",1,28000
"009131072","083113",1,5000
"009021007","083113",1,3000
"009031017","083113",1,10000
"009021010","083113",1,10000
"009021008","083113",1,3000
"009021009","083113",1,3500
"009041021","083113",1,3000
"009041022","083113",1,10000
"009041024","083113",1,10000
"009041025","083113",1,5000
"009081046","083112",1,20000
"009081048","083112",1,55000
"009081050","083112",1,36000
"009141081","083113",1,20000
"009061041","083112",1,1e+05
"009061042","083112",1,65000
"009061043","083112",1,30000
"009061045","083112",1,24000
"009141084","083113",1,2500
"009221136","083113",1,5000
"009251141","083112",1,137000
"009251141","083114",1,250000
"009251143","083112",1,34000
"009251145","083112",1,108000
"009081047","083112",1,58000
"009021013","083112",1,10000
"009021015","083112",1,60000
"009021011","083112",1,42200
"009161102","083113",1,2000
"009161103","083113",1,4000
"009161106","083113",1,15000
"009181129","083113",1,3000
"009151087","083112",1,24000
"009171118","083113",1,10000
"009021012","083112",1,40000
"009051035","083113",1,2000
"009131074","083113",1,30000
"009151086","083112",1,30000
"009161101","083113",1,4000
"009171119","083113",1,3500
"009201131","083112",1,425000
"009201132","083112",1,35000
"009201134","083112",1,55000
"009051026","083113",1,2000
"009031019","083113",1,2500
"009051027","083113",1,30000
"009051028","083113",1,5000
"009051030","083113",1,5000
"009051031","083113",1,50000
"009051034","083113",1,10000
"009081057","083112",1,48500
"009081057","083113",1,5000
"009081058","083112",1,17000
"009081060","083112",1,39000
"009011002","083112",1,86200
"009061036","083113",1,1500
"009081051","083112",1,40000
"009021014","083113",1,5000
"009161091","083112",1,70000
"009081052","083112",1,38000
"009081054","083112",1,90000
"009131076","083113",1,18000
"009131078","083113",1,36000
"009141085","083113",1,3000
"009151089","081111",1,5200
"009151089","083112",1,40000
"009151090","081111",1,5000
"009151090","083112",1,36000
"009161096","083112",1,30000
"009051032","083113",1,5000
"009031018","083113",1,4000
"009051033","083113",1,14000
"009161097","083112",1,56500
"009161098","083112",1,22000
"009141083","083113",1,6000
"009161100","083112",1,21000
"009161105","083113",1,1000
"009171111","083112",1,35000
"009171114","083112",1,40000
"009171115","083112",1,153300
"009171122","083113",1,7000
"009171123","083112",1,30000
"009171124","083113",1,5000
"009181126","083112",1,5e+05
"009061037","083113",1,5000
"009061039","083113",1,1000
"009061040","083113",1,10000
"009081049","083112",1,180000
"009121070","083113",1,15000
"009131073","083113",1,5000
"009131079","083113",1,32000
"009161095","083112",1,22000
"009181127","083112",1,350000
"009181130","083112",1,2e+05
"009251142","083112",1,56000
"009161099","083112",1,10500
"009161107","083113",1,10000
"009161109","083113",1,5000
"009171120","083113",1,3500
"009031016","083113",1,12000
"009121068","083113",1,15000
"009121069","083113",1,5000
"009171117","083113",1,3500
"009052028","083112",1,1e+05
"009132072","083113",1,5000
"009162088","083112",1,11000
"009162089","083112",1,45000
"009052027","083112",1,20000
"009162086","083112",1,24000
"009162090","083112",1,50000
"009132075","083113",1,2700
"009112061","083113",1,10000
"009112062","083113",1,4000
"009112064","083113",1,4000
"009112065","083113",1,15000
"009232140","083112",1,47000
"009162095","083113",1,6500
"009132080","083112",1,50000
"009132076","083112",1,40000
"009082053","083113",1,10000
"009082055","083112",1,35000
"009162091","083113",1,5000
"009162092","083113",1,4500
"009162093","083113",1,9000
"009162094","083113",1,10000
"009182121","083112",1,25000
"009182122","083112",1,80000
"009182124","083112",1,50000
"009182125","083112",1,180000
"009082052","083112",1,30000
"009052031","083113",1,10000
"009052034","083113",1,5000
"009012001","083112",1,58600
"009012005","083112",1,38000
"009032016","083113",1,15000
"009082054","083112",1,80000
"009172111","083114",1,150000
"009172112","083113",1,10000
"009172113","083113",1,2500
"009172114","083113",1,12000
"009172115","083113",1,13000
"009042022","083113",1,1e+05
"009042022","083114",1,150000
"009202132","083113",1,20000
"009202133","083113",1,20000
"009202134","083113",1,5000
"009032020","083113",1,10000
"009042023","083113",1,5000
"009042024","083113",1,10000
"009052032","083113",1,10000
"009032019","083113",1,7000
"009052033","083113",1,2500
"009162098","083113",1,10000
"009162100","083113",1,70000
"009162096","083113",1,50000
"009192127","083112",1,90000
"009162097","083113",1,10000
"009162099","083114",1,31600
"009122067","083113",1,15000
"009142081","083112",1,32000
"009142083","083112",1,39000
"009192128","083112",1,45000
"009142082","083112",1,37500
"009142084","083112",1,41000
"009192129","083112",1,12000
"009202131","083113",1,5000
"009082057","083112",1,39000
"009082059","083112",1,37500
"009172118","083113",1,40000
"009172120","083113",1,5000
"009052026","083113",1,5000
"009172116","083113",1,6500
"009122068","083113",1,20000
"009122069","083113",1,10000
"009052030","083112",1,70000
"009172119","083113",1,53500
"009252142","083113",1,30000
"009252144","083113",1,5000
"009062043","083112",1,135000
"009122070","083113",1,30000
"009032012","083112",1,30000
"009032013","083112",1,81000
"009032014","083112",1,30000
"009162102","083113",1,30000
"009062045","083113",1,10000
"009032011","083112",1,67000
"009162103","083113",1,3000
"009062041","083112",1,64600
"009162101","083113",1,5000
"009162104","083113",1,10000
"009162105","083113",1,20000
"009232138","083111",1,3e+05
"009232139","083111",1,3e+05
"009022006","083113",1,5000
"009013002","083113",1,25000
"009013001","083113",1,6000
"009163094","083113",1,11000
"009143080","083112",1,70000
"009143078","081111",1,2000
"009143078","083112",1,140000
"009143079","083112",1,20000
"009013004","083113",1,6000
"009013005","083113",1,50000
"009053031","083112",1,32000
"009053032","083112",1,15000
"009053032","083113",1,5000
"009053033","083112",1,110000
"009163091","083113",1,2500
"009183121","083114",1,66800
"009183124","083113",1,10000
"009183125","083113",1,70000
"009233139","083112",1,36000
"009083046","083113",1,5000
"009083049","083113",1,12000
"009113065","083112",1,15000
"009163109","083112",1,43000
"009113063","083112",1,94000
"009113063","083115",1,10000
"009033016","083113",1,6000
"009033017","083113",1,22000
"009033018","083113",1,3000
"009093057","083113",1,1500
"009113062","083112",1,11000
"009113061","083112",1,55000
"009083051","083113",1,10000
"009163107","083113",1,2000
"009163110","083112",1,155000
"009083052","083113",1,12000
"009083053","083113",1,10000
"009113064","083112",1,46000
"009163097","083113",1,5000
"009163100","083112",1,35000
"009123069","083112",1,32000
"009043024","083112",1,37000
"009083055","083113",1,4000
"009163098","083112",1,65000
"009163099","083112",1,35000
"009043021","083112",1,32000
"009043023","083112",1,43000
"009043025","083112",1,32000
"009083054","083113",1,15000
"009163096","083112",1,2e+05
"009163096","083113",1,10000
"009153084","083112",1,57000
"009063036","083112",1,34000
"009063037","083112",1,37000
"009123068","083112",1,10200
"009163093","083113",1,6500
"009153081","083112",1,80000
"009123067","083112",1,38000
"009123070","081111",1,7000
"009123070","083112",1,1e+05
"009153082","083112",1,20000
"009193126","083112",1,150000
"009193127","083112",1,26000
"009193128","083112",1,40000
"009193129","083112",1,120000
"009173113","083112",1,32500
"009173112","083112",1,31000
"009173115","083112",1,62000
"009253145","083112",1,48000
"009253142","083112",1,3000
"009253141","083112",1,120000
"009173111","083112",1,36000
"009253144","083112",1,45000
"009023006","083113",1,5000
"009023007","083113",1,8000
"009023008","083113",1,5000
"009013003","083113",1,5000
"009253143","083113",1,2000
"009183123","083113",1,2500
"009173116","083112",1,39000
"009133072","083112",1,180000
"009133075","083113",1,14000
"009163101","083112",1,29000
"009083050","083113",1,30000
"009133071","083112",1,120000
"009133073","083112",1,65000
"009213133","083113",1,2000
"009093058","083113",1,2000
"009093060","083113",1,2000
"009173117","083112",1,36000
"009173120","083112",1,26000
"009033012","083113",1,6000
"009033015","083113",1,10000
"009163104","083113",1,1500
"009133074","083112",1,27000
"009173118","083112",1,47000
"009233140","083112",1,1e+05
"009163103","083112",1,38000
"009033013","083113",1,10000
"009163087","083113",1,3000
"009163088","083113",1,3000
"009163090","083113",1,4000
"009163105","083113",1,2500
"009023009","083113",1,3000
"009023010","083113",1,2000
"009163102","083112",1,43000
"009073045","083112",1,210000
"009053026","083112",1,150000
"009183122","083113",1,2500
"009033019","083113",1,1500
"009033011","083113",1,10000
"009053028","083112",1,120000
"009073043","083112",1,3e+05
"009073041","083113",1,10000
"009073042","083112",1,80000
"009053035","083112",1,187000
"009053029","083112",1,115000
"009153083","083112",1,64500
"009163106","083112",1,42000
"009163108","083112",1,50000
"009233136","083112",1,56000
"009233138","083112",1,71000
"009053034","083112",1,40000
"009044016","083112",1,20000
"009044018","083112",1,45000
"009224134","083112",1,56000
"009044019","083112",1,23000
"009054035","083113",1,5000
"009164091","083114",1,75000
"009224133","083112",1,45000
"009174111","083113",1,5000
"009174113","083113",1,8000
"009174114","083113",1,3500
"009084046","083112",1,25000
"009084047","083112",1,40000
"009084048","083112",1,50000
"009084049","083113",1,5000
"009084050","083112",1,1e+05
"009174112","083113",1,8000
"009224131","083112",1,37000
"009224132","083112",1,35000
"009024001","083113",1,6500
"009144077","083113",1,5000
"009144078","083113",1,2000
"009144079","083113",1,30000
"009194127","083113",1,8500
"009224135","083112",1,56000
"009024006","083113",1,4000
"009024007","083113",1,6000
"009064036","083113",1,5500
"009124067","083112",1,45000
"009124069","083112",1,42000
"009124070","083112",1,30000
"009144076","083113",1,5000
