"ADDRESS","COL1","COL3","COL4","COL5","COL6","COL7"
"017021080","022115",1,NA,NA,NA,30000
"017021087","022111",1,NA,1200,80,96000
"017031095","022115",1,NA,NA,NA,20000
"017041110","022111",1,NA,500,50,25000
"017041121","022113",1,NA,300,350,105000
"017041125","022112",1,NA,300,175,52500
"017042114","022113",1,NA,900,200,180000
"017042107","022111",1,NA,600,150,90000
"017042121","022111",1,NA,600,150,90000
"017042121","022115",1,NA,NA,NA,80000
"017032089","022113",1,NA,600,100,60000
"017012023","022111",1,NA,600,50,30000
"017012025","022115",1,NA,NA,NA,35000
"017032097","022111",1,NA,600,50,30000
"017032098","022113",1,NA,600,120,72000
"017032099","022113",1,NA,400,200,80000
"017032100","022115",1,NA,NA,NA,18000
"017032088","022112",1,NA,1200,60,72000
"017012031","022111",1,NA,600,70,42000
"017012032","022115",1,NA,NA,NA,15000
"017032092","022115",1,NA,NA,NA,5000
"017032095","022113",1,NA,300,120,36000
"017022079","022111",1,NA,200,250,50000
"017032091","022115",1,NA,NA,NA,20000
"017032093","022115",1,NA,NA,NA,9000
"017032104","022113",1,NA,300,120,36000
"017012003","022113",1,NA,600,200,120000
"017012010","022111",1,NA,600,150,90000
"017012035","022111",1,NA,300,200,60000
"017012035","022115",1,NA,NA,NA,4500
"017012005","022113",1,NA,200,180,36000
"017032103","022115",1,NA,NA,NA,18000
"017042116","022111",1,NA,300,150,45000
"017042119","022111",1,NA,300,200,60000
"017032105","022113",1,NA,600,120,72000
"017012027","022111",1,NA,800,150,120000
"017012009","022112",1,NA,1200,150,180000
"017012009","022115",1,NA,NA,NA,10000
"017012011","022111",1,NA,60,150,9000
"017012012","022111",1,NA,240,100,24000
"017012013","022115",1,NA,NA,NA,10000
"017012015","022111",1,NA,2400,100,24000
"017012028","022111",1,NA,200,150,30000
"017012037","022111",1,NA,600,75,45000
"017012038","022111",1,NA,1200,75,90000
"017012039","022111",1,NA,300,80,24000
"017032096","022113",1,NA,600,100,60000
"017022047","022111",1,NA,600,125,75000
"017022080","022111",1,NA,800,110,88000
"017042125","022111",1,NA,2000,150,3e+05
"017032102","022113",1,NA,300,200,60000
"017042122","022115",1,NA,NA,NA,25000
"017022061","022113",1,NA,300,150,45000
"017012027","022115",1,NA,NA,NA,50000
"017022067","022113",1,NA,100,250,25000
"017022068","022111",1,NA,800,160,128000
"017022069","022111",1,NA,600,75,45000
"017012006","022111",1,NA,12000,75,90000
"017012006","022115",1,NA,NA,NA,50000
"017022063","022113",1,NA,600,100,60000
"017022056","022115",1,NA,NA,NA,36000
"017012008","022111",1,NA,300,175,52500
"017022059","022111",1,NA,1200,175,210000
"017012033","022111",1,NA,1200,120,144000
"017012033","022115",1,NA,NA,NA,6000
"017012034","022115",1,NA,NA,NA,6000
"017022048","022111",1,NA,60,100,6000
"017022049","022111",1,NA,160,125,20000
"017022053","022111",1,NA,600,50,30000
"017022058","022111",1,NA,600,100,60000
"017032101","022113",1,NA,600,120,72000
"017032101","022115",1,NA,NA,NA,20000
"017042110","022111",1,NA,1200,175,210000
"017042118","022111",1,NA,100,150,15000
"017042117","022115",1,NA,NA,NA,20000
"017042110","0231",NA,NA,NA,NA,6e+05
"017013009","022115",1,NA,NA,NA,12000
"017013032","022111",1,NA,3000,60,18000
"017043109","022115",1,NA,NA,NA,10000
"017043110","022115",1,NA,NA,NA,15000
"017043111","022111",1,NA,1200,175,210000
"017043114","022111",1,NA,600,75,45000
"017013012","022115",1,NA,NA,NA,30000
"017013013","022115",1,NA,NA,NA,20000
"017013034","022111",1,NA,600,175,105000
"017013031","022115",1,NA,NA,NA,30000
"017043108","022111",1,NA,600,150,90000
"017043108","022115",1,NA,NA,NA,30000
"017043115","022111",1,NA,1200,125,150000
"017043107","022111",1,NA,600,200,120000
"017043107","022113",1,NA,600,400,240000
"017043107","022115",1,NA,NA,NA,40000
"017033102","022113",1,NA,600,120,72000
"017033102","022115",1,NA,NA,NA,20000
"017013023","022115",1,NA,NA,NA,12000
"017013022","022115",1,NA,NA,NA,36000
"017013024","022111",1,NA,600,150,90000
"017013033","022115",1,NA,NA,NA,2000
"017033091","022115",1,NA,NA,NA,18000
"017033103","022113",1,NA,300,120,36000
"017013026","022113",1,NA,900,275,247500
"017013006","022111",1,NA,600,200,120000
"017023063","022111",1,NA,1200,80,96000
"017043112","022111",1,NA,900,125,112500
"017043119","022115",1,NA,NA,NA,10000
"017013019","022115",1,NA,NA,NA,60000
"017043120","022115",1,NA,NA,NA,20000
"017013030","022115",1,NA,NA,NA,2500
"017013002","022111",1,NA,80,150,12000
"017023044","022111",1,NA,700,150,105000
"017023055","022111",1,NA,600,150,90000
"017023058","022111",1,NA,600,300,180000
"017013035","022111",1,NA,240,175,42000
"017013035","022115",1,NA,NA,NA,10000
"017023037","022111",1,NA,1200,125,150000
"017023040","022111",1,NA,1200,200,240000
"017023057","022111",1,NA,700,175,122500
"017023062","022111",1,NA,1200,75,90000
"017023073","022111",1,NA,600,175,105000
"017023076","022111",1,NA,1200,625,750000
"017023077","022112",1,NA,1200,125,150000
"017023078","022115",1,NA,NA,NA,25000
"017023079","022111",1,NA,600,250,150000
"017023083","022111",1,NA,700,125,87500
"017033089","022115",1,NA,NA,NA,15000
"017033090","022113",1,NA,200,120,24000
"017033090","022115",1,NA,NA,NA,18000
"017033092","022113",1,NA,600,120,72000
"017033097","022113",1,NA,200,120,24000
"017033097","022115",1,NA,NA,NA,18000
"017033098","022113",1,NA,300,100,30000
"017043117","022111",1,NA,300,150,45000
"017043117","022115",1,NA,NA,NA,25000
"017013002","022115",1,NA,NA,NA,10000
"017034087","022115",1,NA,NA,NA,7500
"017014010","022113",1,NA,600,200,120000
"017044118","022111",1,NA,600,50,30000
"017024077","022111",1,NA,600,125,75000
"017014033","022111",1,NA,1200,75,90000
"017014014","022112",1,NA,900,125,112500
"017014014","022115",1,NA,NA,NA,15000
"017024079","022111",1,NA,600,200,120000
"017014013","022111",1,NA,300,175,52500
"017014013","022115",1,NA,NA,NA,20000
"017014023","022115",1,NA,NA,NA,4500
"017024054","022111",1,NA,200,100,20000
"017044119","022115",1,NA,NA,NA,20000
"017024056","022111",1,NA,600,200,120000
"017024057","022111",1,NA,500,500,250000
"017034086","022115",1,NA,NA,NA,8000
"017034091","022111",1,NA,100,200,20000
"017034091","022115",1,NA,NA,NA,40000
"017014003","022111",1,NA,1200,75,90000
"017014006","022111",1,NA,1200,80,96000
"017014006","022115",1,NA,NA,NA,20000
"017014008","022113",1,NA,12000,100,120000
"017014021","022115",1,NA,NA,NA,180000
"017014007","022115",1,NA,NA,NA,5000
"017014025","022114",1,NA,600,450,270000
"017014029","022115",1,NA,NA,NA,40000
"017014030","022113",1,NA,300,175,52500
"017014030","022115",1,NA,NA,NA,20000
"017014035","022111",1,NA,600,175,105000
"017024036","022112",1,NA,400,150,60000
"017024039","022111",1,NA,600,200,120000
"017024040","022114",1,NA,600,350,210000
"017024047","022111",1,NA,600,125,75000
"017024058","022111",1,NA,300,200,60000
"017024061","022111",1,NA,600,200,120000
"017024062","022111",1,NA,300,175,52500
"017024066","022111",1,NA,300,200,60000
"017024067","022111",1,NA,80,250,20000
"017024069","022113",1,NA,40,375,15000
"017024081","022111",1,NA,600,225,135000
"017034088","022115",1,NA,NA,NA,15000
"017034089","022115",1,NA,NA,NA,16000
"017034090","022115",1,NA,NA,NA,8000
"017034092","022113",1,NA,100,150,15000
"017034093","022115",1,NA,NA,NA,20000
"017034094","022113",1,NA,400,200,80000
"017034095","022113",1,NA,300,200,60000
"017034096","022115",1,NA,NA,NA,18000
"017034099","022113",1,NA,200,120,24000
"017044105","022115",1,NA,NA,NA,20000
"017044108","022111",1,NA,900,150,135000
"017044110","022111",1,NA,1200,150,180000
"017044110","022113",1,NA,1200,200,240000
"017044111","022111",1,NA,600,60,36000
"017044112","022113",1,NA,600,200,120000
"017044114","022113",1,NA,600,175,105000
"017044116","022113",1,NA,600,175,105000
"017044120","022111",1,NA,600,50,30000
"017044120","022113",1,NA,60,200,12000
"017014001","022111",1,NA,600,175,105000
"018081088","022111",1,NA,90,150,13500
"018081088","022115",1,NA,NA,NA,60000
"018081087","022115",1,NA,NA,NA,12000
"018021014","022115",1,NA,NA,NA,90000
"018031044","022115",1,NA,NA,NA,25000
"018041057","022115",1,NA,NA,NA,120000
"018041053","022115",1,NA,NA,NA,30000
"018041052","022113",1,NA,60,150,9000
"018041052","022115",1,NA,NA,NA,90000
"018021019","022115",1,NA,NA,NA,25000
"018031028","022113",1,NA,1200,175,210000
"018051064","022115",1,NA,NA,NA,40000
"018061072","022112",1,NA,700,225,157500
"018081090","022115",1,NA,NA,NA,60000
"018061071","022113",7,NA,525,200,105000
"018081086","022115",1,NA,NA,NA,30000
"018031026","022113",1,NA,600,100,60000
"018021024","022115",1,NA,NA,NA,150000
"018031040","022113",1,NA,600,150,90000
"018031036","022113",1,NA,1800,200,360000
"018021020","022115",1,NA,NA,NA,10000
"018071084","022113",1,NA,200,200,40000
"018021016","022115",1,NA,NA,NA,30000
"018061069","022115",1,NA,NA,NA,40000
"018011004","022113",1,NA,600,150,90000
"018031031","022115",1,NA,NA,NA,50000
"018021022","022115",1,NA,NA,NA,50000
"018071081","022111",1,NA,600,100,60000
"018071081","022115",1,NA,NA,NA,20000
"018011007","022115",1,NA,NA,NA,160000
"018041059","022113",1,NA,600,150,90000
"018041059","022115",1,NA,NA,NA,80000
"018011003","022113",1,NA,600,150,90000
"018071082","022115",1,NA,NA,NA,40000
"018071083","022115",1,NA,NA,NA,20000
"018011003","022115",1,NA,NA,NA,50000
"018052060","022114",1,NA,600,375,225000
"018032038","022115",1,NA,NA,NA,14000
"018032031","022113",1,NA,600,200,120000
"018032037","022113",1,NA,600,150,90000
"018032037","022115",1,NA,NA,NA,15000
"018052058","022111",1,NA,20,110,2200
"018062078","022115",1,NA,NA,NA,6000
"018022024","022115",6,NA,NA,NA,52000
"018062073","022113",1,NA,1200,175,210000
"018062073","022115",1,NA,NA,NA,20000
"018022012","022113",1,NA,80,150,12000
"018032043","022113",1,NA,300,175,52500
"018072083","022115",1,NA,NA,NA,140000
"018082088","022115",1,NA,NA,NA,12000
"018022021","022115",6,NA,NA,NA,25000
"018032028","022113",1,NA,60,250,15000
"018062072","022115",1,NA,NA,NA,20000
"018062074","022115",1,NA,NA,NA,9500
"018082089","022113",1,NA,600,100,60000
"018042049","022115",6,NA,NA,NA,30000
"018032029","022113",1,NA,300,175,52500
"018042047","022115",6,NA,NA,NA,35000
"018022025","022115",6,NA,NA,NA,30000
"018032045","022115",1,NA,NA,NA,40000
"018073084","022115",1,NA,NA,NA,30000
"018073082","022115",1,NA,NA,NA,20000
"018073085","022115",1,NA,NA,NA,20000
"018053058","022115",1,NA,NA,NA,170000
"018053059","022115",1,NA,NA,NA,150000
"018013007","022113",1,NA,20,400,8000
"018013009","022115",1,NA,NA,NA,30000
"018043052","022113",1,NA,20,150,3000
"018043052","022115",1,NA,NA,NA,16000
"018043055","022115",1,NA,NA,NA,12000
"018023015","022113",1,NA,120,200,24000
"018023012","022115",1,NA,NA,NA,25000
"018023011","022113",1,NA,450,200,90000
"018053056","022115",1,NA,NA,NA,2e+05
"018053060","022115",2,NA,NA,NA,1e+05
"018033032","022115",6,NA,NA,NA,1e+05
"018023022","022113",1,NA,1200,200,240000
"018043050","022115",1,NA,NA,NA,30000
"018013001","022113",1,NA,60,300,18000
"018013002","022112",1,NA,90,200,18000
"018013002","022113",1,NA,500,200,1e+05
"018013003","022113",1,NA,600,200,120000
"018013003","022115",1,NA,NA,NA,60000
"018013004","022111",1,NA,300,200,60000
"018033026","022115",1,NA,NA,NA,60000
"018033027","022115",1,NA,NA,NA,1e+05
"018033040","022115",1,NA,NA,NA,20000
"018033041","022115",1,NA,NA,NA,40000
"018023017","022115",1,NA,NA,NA,25000
"018023019","022113",1,NA,1200,200,240000
"018023019","022115",1,NA,NA,NA,30000
"018063068","022112",1,NA,90,200,18000
"018063068","022113",1,NA,60,200,12000
"018033038","022115",1,NA,NA,NA,120000
"018023014","022115",1,NA,NA,NA,25000
"018053057","022115",1,NA,NA,NA,40000
"018063072","022115",1,NA,NA,NA,30000
"018063073","022115",1,NA,NA,NA,15000
"018063074","022115",1,NA,NA,NA,30000
"018063071","022115",1,NA,NA,NA,2e+05
"018033034","022115",6,NA,NA,NA,1e+05
"018033035","022115",1,NA,NA,NA,50000
"018063061","022113",1,NA,300,200,60000
"018063061","022114",1,NA,300,200,60000
"018023025","022115",1,NA,NA,NA,30000
"018034042","022115",1,NA,NA,NA,150000
"018034041","022115",1,NA,NA,NA,90000
"018034045","022115",1,NA,NA,NA,60000
"018074081","022115",1,NA,NA,NA,1e+05
"018074085","022115",1,NA,NA,NA,50000
"018034033","022114",1,NA,90,250,22500
"018034033","022115",1,NA,NA,NA,45000
"018034034","022115",1,NA,NA,NA,50000
"018034035","022113",1,NA,600,150,90000
"018034035","022115",1,NA,NA,NA,70000
"018064065","022113",1,NA,800,200,160000
"018034026","022113",1,NA,600,150,90000
"018034027","022111",1,NA,300,150,45000
"018034027","022115",1,NA,NA,NA,10000
"018034029","022115",1,NA,NA,NA,50000
"018024009","022113",1,NA,600,150,90000
"018024009","022115",1,NA,NA,NA,1e+05
"018034028","022115",1,NA,NA,NA,20000
"018024019","022112",1,NA,300,100,30000
"018064076","022113",1,NA,300,200,60000
"018034022","022115",1,NA,NA,NA,1e+05
"018024008","022115",1,NA,NA,NA,2e+05
"018034025","022115",1,NA,NA,NA,2e+05
"018034030","022115",1,NA,NA,NA,2e+05
"018024007","022115",1,NA,NA,NA,30000
"019031035","022115",1,NA,NA,NA,12000
"019031033","022112",1,NA,620,125,77500
"019071098","022113",1,NA,200,125,25000
"019081110","022111",1,NA,600,100,60000
"019031034","022111",1,NA,600,125,75000
"019011019","022113",1,NA,140,325,45500
"019041076","022111",1,NA,600,100,60000
"019031055","022113",1,NA,600,175,105000
"019041060","022111",1,NA,300,125,37500
"019041056","022111",1,NA,600,125,75000
"019061095","022111",1,NA,600,100,60000
"019061094","022111",1,NA,600,100,60000
"019041066","022111",1,NA,600,75,45000
"019061093","022113",1,NA,40,150,6000
"019031028","022113",1,NA,40,150,6000
"019031027","022115",1,NA,NA,NA,8000
"019031024","022113",1,NA,450,150,67500
"019081103","022111",1,NA,600,100,60000
"019081102","022111",1,NA,1200,100,120000
"019031029","022111",1,NA,300,100,30000
"019031030","022113",1,NA,600,125,75000
"019041074","022111",1,NA,800,110,88000
"019041075","022111",1,NA,450,110,49500
"019041073","022111",1,NA,800,110,88000
"019041065","022112",1,NA,150,100,15000
"019011007","022111",1,NA,30,100,3000
"019061088","022113",1,NA,210,200,42000
"019011011","022111",1,NA,200,130,26000
"019041085","022111",1,NA,600,80,48000
"019041081","022111",1,NA,600,100,60000
"019041082","022112",1,NA,300,120,36000
"019091111","022111",1,NA,600,100,60000
"019031040","022111",1,NA,1240,100,124000
"019031039","022111",1,NA,930,75,69750
"019031022","022112",1,NA,930,100,93000
"019041059","022111",1,NA,900,90,81000
"019041057","022112",7,NA,600,140,84000
"019011006","022113",1,NA,300,150,45000
"019011008","022111",1,NA,30,75,2250
"019041063","022111",1,NA,80,115,9200
"019061089","022111",1,NA,300,120,36000
"019041072","022111",1,NA,300,110,33000
"019041071","022111",1,NA,200,110,22000
"019031025","022111",1,NA,600,125,75000
"019042066","022111",1,NA,600,100,60000
"019042069","022111",1,NA,1000,100,1e+05
"019042067","022111",1,NA,600,100,60000
"019042068","022111",1,NA,600,100,60000
"019032033","022115",1,NA,NA,NA,7500
"019032035","022111",1,NA,310,100,31000
"019032023","022113",1,NA,300,200,60000
"019042082","022113",1,NA,300,125,37500
"019032025","022111",1,NA,600,150,90000
"019012006","022112",1,NA,300,150,45000
"019012003","022113",1,NA,20,175,3500
"019062093","022111",1,NA,600,100,60000
"019062091","022111",1,NA,600,200,120000
"019062092","022113",1,NA,1200,150,180000
"019062095","022112",1,NA,1200,175,210000
"019042081","022112",7,NA,200,150,30000
"019032050","022113",1,NA,620,150,93000
"019032047","022112",1,NA,775,100,77500
"019032040","022111",1,NA,300,100,30000
"019092114","022111",1,NA,600,150,90000
"019042077","022111",1,NA,1200,100,120000
"019042079","022111",1,NA,50,100,5000
"019082105","022111",1,NA,620,100,62000
"019032044","022111",1,NA,500,150,75000
"019032043","022113",1,NA,150,200,30000
"019032041","022115",1,NA,NA,NA,10000
"019042065","022111",1,NA,900,200,180000
"019042062","022111",1,NA,300,200,60000
"019042062","022112",1,NA,600,250,150000
"019032052","022111",1,NA,1085,100,108500
"019032027","022111",1,NA,300,200,60000
"019092117","022111",1,NA,600,100,60000
"019012014","022112",1,NA,600,175,105000
"019032028","022111",1,NA,600,150,90000
"019042072","022115",1,NA,NA,NA,15000
"019012012","022111",1,NA,300,100,30000
"019012016","022113",1,NA,90,150,13500
"019042076","022111",1,NA,300,120,36000
"019062087","022113",1,NA,600,160,96000
"019062086","022112",1,NA,600,150,90000
"019072100","022113",1,NA,60,150,9000
"019042084","022111",1,NA,1200,75,90000
"019013018","022111",1,NA,600,150,90000
"019093117","022111",1,NA,600,100,60000
"019013002","022112",1,NA,300,150,45000
"019043081","022112",1,NA,90,150,13500
"019043082","022112",1,NA,300,150,45000
"019083099","022112",1,NA,600,150,90000
"019083097","022111",1,NA,600,135,81000
"019083100","022113",1,NA,600,125,75000
"019013007","022113",1,NA,50,150,7500
"019033039","022113",7,NA,600,150,90000
"019033029","022111",1,NA,600,150,90000
"019033041","022111",1,NA,600,150,90000
"019033043","022113",1,NA,90,200,18000
"019033049","022111",1,NA,300,200,60000
"019033046","022111",1,NA,600,200,120000
"019043080","022112",1,NA,300,150,45000
"019033024","022115",1,NA,NA,NA,30000
"019033036","022111",1,NA,600,100,60000
"019043055","022111",1,NA,300,100,30000
"019043054","022111",1,NA,600,75,45000
"019033031","022113",1,NA,30,200,6000
"019033033","022112",1,NA,450,100,45000
"019033035","022111",1,NA,300,100,30000
"019033032","022112",1,NA,600,100,60000
"019093115","022115",1,NA,NA,NA,7500
"019093111","022111",1,NA,210,120,25200
"019033023","022111",1,NA,800,150,120000
"019083101","022111",1,NA,600,100,60000
"019013011","022111",1,NA,600,100,60000
"019013014","022112",1,NA,300,150,45000
"019013015","022112",1,NA,450,150,67500
"019013013","022112",1,NA,60,150,9000
"019013013","022113",1,NA,70,200,14000
"019063092","022113",1,NA,600,150,90000
"019063091","022112",1,NA,350,125,43750
"019063095","022112",1,NA,600,150,90000
"019043057","022115",1,NA,NA,NA,10000
"019043060","022112",1,NA,600,150,90000
"019033040","022111",1,NA,300,200,60000
"019043063","022111",1,NA,150,100,15000
"019083110","022112",1,NA,40,150,6000
"019033021","022111",1,NA,600,200,120000
