"ADDRESS","COL1","COL3","COL4","COL5","COL6","COL7"
125011011,"022113",1,NA,300,150,45000
125011017,"022113",1,NA,600,250,150000
125011029,"022112",1,NA,140,140,19600
125011034,"022113",1,NA,320,300,96000
125011038,"022115",1,NA,NA,NA,150000
125011042,"022113",1,NA,60,200,12000
125011047,"022111",1,NA,450,150,67500
125011050,"022113",1,NA,600,125,75000
125011061,"022113",1,NA,600,175,105000
125011070,"022112",1,NA,160,150,24000
125011081,"022112",1,NA,240,250,60000
125011082,"022111",1,NA,60,400,24000
125012020,"022113",1,NA,300,200,60000
125012055,"022112",1,NA,600,200,120000
125012064,"022113",1,NA,600,130,78000
125012005,"022112",1,NA,360,200,72000
125012008,"022113",1,NA,300,150,45000
125012030,"022111",1,NA,300,100,30000
125012031,"022112",1,NA,900,155,139500
125012049,"022111",1,NA,300,120,36000
125012050,"022112",1,NA,60,125,7500
125012056,"022113",1,NA,120,250,30000
125012057,"022113",1,NA,700,250,175000
125012060,"022113",1,NA,600,250,150000
125012065,"022113",1,NA,10,125,1250
125012012,"022111",1,NA,300,100,30000
125012013,"022111",1,NA,600,100,60000
125012059,"022112",1,NA,70,250,17500
125012074,"022112",1,NA,20,250,5000
125012015,"022113",1,NA,120,200,24000
125013001,"022114",1,NA,90,500,45000
125013005,"022114",1,NA,120,300,36000
125013078,"022113",1,NA,160,200,32000
125013080,"022113",1,NA,450,200,90000
125013034,"022113",1,NA,60,250,15000
125013032,"022111",1,NA,90,150,13500
125013039,"022113",1,NA,100,250,25000
125013063,"022112",1,NA,300,170,51000
125013037,"022111",1,NA,600,80,48000
125013037,"022113",1,NA,600,250,150000
125013038,"022111",1,NA,300,100,30000
125013046,"022112",1,NA,300,250,75000
125013048,"022113",1,NA,270,250,67500
125013050,"022111",1,NA,150,250,37500
125013021,"022111",1,NA,200,100,20000
125013054,"022111",1,NA,600,50,30000
125013051,"022113",1,NA,900,75,67500
125013043,"022111",1,NA,75,600,45000
125013012,"022113",1,NA,600,400,240000
125013052,"022113",1,NA,450,200,90000
125013058,"022113",1,NA,140,100,14000
125013061,"022113",1,NA,300,200,60000
125013062,"022113",1,NA,150,200,30000
125013065,"022112",1,NA,300,200,60000
125013069,"022113",1,NA,600,100,60000
125014053,"022112",1,NA,80,250,20000
125014051,"022111",1,NA,100,250,25000
125014034,"022113",1,NA,1200,100,120000
125014035,"022111",1,NA,600,100,60000
125014001,"022113",1,NA,90,250,22500
125014003,"022113",1,NA,200,250,50000
125014004,"022113",1,NA,90,250,22500
125014009,"022111",1,NA,120,100,12000
125014061,"022111",1,NA,200,150,30000
125014062,"022111",1,NA,600,125,75000
125014065,"022112",1,NA,600,200,120000
125014078,"022111",1,NA,300,200,60000
125014038,"022112",1,NA,80,250,20000
125014040,"022111",1,NA,200,200,40000
125014012,"022111",1,NA,60,250,15000
125014047,"022113",1,NA,600,250,150000
125014048,"022111",1,NA,400,200,80000
125014050,"022113",1,NA,150,200,30000
125014026,"022111",1,NA,600,100,60000
125014028,"022113",1,NA,200,150,30000
125014056,"022111",1,NA,200,150,30000
125014058,"022111",1,NA,400,200,80000
125014060,"022111",1,NA,600,250,150000
125014045,"022111",1,NA,600,200,120000
125014043,"022111",1,NA,600,200,120000
125014042,"022111",1,NA,300,200,60000
125014073,"022113",1,NA,70,300,21000
125014075,"022113",1,NA,60,200,12000
126031089,"022111",1,NA,620,100,62000
126041092,"022113",1,NA,80,250,20000
126041093,"022115",1,NA,NA,NA,3500
126041095,"022113",1,NA,200,300,60000
126021013,"022111",1,NA,310,125,38750
126031046,"022115",1,NA,NA,NA,10500
126031047,"022113",1,NA,620,175,108500
126011005,"022111",1,NA,80,500,40000
126011010,"022112",1,NA,310,125,38750
126021011,"022113",1,NA,620,175,108500
126021015,"022113",1,NA,1240,175,217000
126021016,"022113",7,NA,31,175,5425
126021017,"022112",1,NA,620,125,77500
126021019,"022112",1,NA,620,175,108500
126021020,"022111",1,NA,1860,100,186000
126031022,"022113",1,NA,93,175,16275
126031026,"022113",1,NA,310,165,51150
126031028,"022113",1,NA,310,165,51150
126031031,"022111",1,NA,2480,100,248000
126031037,"022113",1,NA,310,225,69750
126031039,"022113",1,NA,620,100,62000
126031041,"022113",1,NA,100,175,17500
126031045,"022113",1,NA,5,175,875
126031062,"022112",1,NA,93,125,11625
126031065,"021111",1,NA,2,20000,40000
126031065,"022114",1,NA,620,250,155000
126031066,"022113",1,NA,620,150,93000
126031066,"022115",1,NA,NA,NA,9000
126031070,"022112",1,NA,80,125,10000
126031072,"022112",1,NA,1240,125,155000
126031075,"022111",1,NA,620,100,62000
126031076,"022112",1,NA,620,125,77500
126031080,"022112",1,NA,310,125,38750
126031083,"022112",1,NA,200,125,25000
126031086,"022111",1,NA,620,100,62000
126031025,"022113",1,NA,310,225,69750
126031044,"022111",1,NA,620,150,93000
126031074,"022113",1,NA,620,175,108500
126032026,"022113",1,NA,620,200,124000
126032036,"022112",1,NA,310,150,46500
126032070,"022112",1,NA,1240,125,155000
126032087,"022113",1,NA,155,175,27125
126012001,"022111",1,NA,620,60,37200
126022008,"022112",1,NA,124,150,18600
126022019,"022115",1,NA,NA,NA,15000
126032041,"022113",1,NA,620,225,139500
126022010,"022111",1,NA,620,75,46500
126022013,"022112",1,NA,620,150,93000
126022014,"022112",1,NA,155,125,19375
126032034,"022111",1,NA,310,100,31000
126032042,"022111",1,NA,310,100,31000
126032072,"022112",1,NA,620,200,124000
126032074,"022113",1,NA,310,300,93000
126032078,"022113",1,NA,60,175,10500
126032044,"022112",1,NA,620,210,130200
126032047,"022112",1,NA,620,175,108500
126032051,"022113",1,NA,400,125,50000
126032054,"022113",1,NA,620,484,300080
126032081,"022113",1,NA,1240,125,155000
126032084,"022113",1,NA,620,175,108500
126032086,"022113",1,NA,31,200,6200
126032088,"022113",1,NA,8,75,600
126032089,"022114",7,NA,620,200,124000
126032090,"022113",1,NA,31,125,3875
126032048,"022113",1,NA,310,325,100750
126042092,"022113",1,NA,620,175,108500
126032049,"022113",1,NA,1240,175,217000
126023019,"022111",1,NA,620,75,46500
126033044,"022111",1,NA,620,100,62000
126023007,"022112",1,NA,620,200,124000
126033021,"022113",1,NA,600,75,45000
126033029,"022112",1,NA,120,250,30000
126033069,"022112",1,NA,600,150,90000
126023008,"022113",1,NA,620,150,93000
126023010,"022111",1,NA,620,70,43400
126033022,"022113",1,NA,600,125,75000
126033046,"022111",1,NA,300,125,37500
126033048,"022114",1,NA,310,125,38750
126033072,"022113",1,NA,150,400,60000
126043089,"022112",1,NA,620,150,93000
126013004,"022113",1,NA,1240,75,93000
126033032,"022112",1,NA,620,150,93000
126033038,"022113",1,NA,620,175,108500
126013002,"022111",1,NA,620,150,93000
126013003,"022113",1,NA,620,225,139500
126013005,"022111",1,NA,1240,100,124000
126033024,"022113",1,NA,1200,125,150000
126033026,"022113",1,NA,620,175,108500
126033042,"022111",1,NA,310,125,38750
126033063,"022113",1,NA,930,225,209250
126033063,"022114",1,NA,620,250,155000
126033066,"022115",1,NA,NA,NA,27000
126033070,"022113",1,NA,150,200,30000
126033073,"022112",1,NA,200,150,30000
126033074,"022112",1,NA,310,125,38750
126033056,"022114",1,NA,600,300,180000
126034029,"022113",1,NA,600,150,90000
126024015,"022111",1,NA,600,125,75000
126034020,"022111",1,NA,90,100,9000
126044087,"022111",1,NA,600,100,60000
126034025,"022111",1,NA,80,100,8000
126034026,"022111",1,NA,200,150,30000
126034028,"022112",1,NA,2000,150,3e+05
126034031,"022113",1,NA,300,135,40500
126034074,"022113",1,NA,600,175,105000
126034079,"022112",1,NA,600,150,90000
126034051,"022112",1,NA,600,150,90000
126034027,"022113",1,NA,600,140,84000
126034048,"022113",1,NA,600,65,39000
126034021,"022113",1,NA,600,175,105000
126034062,"022113",1,NA,600,125,75000
126034067,"022111",1,NA,450,100,45000
126034085,"022111",1,NA,600,100,60000
126034049,"022111",1,NA,300,125,37500
126034038,"022112",1,NA,400,150,60000
126034038,"022115",1,NA,NA,NA,60000
126034040,"022111",1,NA,400,150,60000
126034066,"022113",1,NA,80,200,16000
126034050,"022111",1,NA,300,100,30000
126034050,"022112",1,NA,300,150,45000
126034030,"022113",1,NA,240,175,42000
126014004,"022113",1,NA,60,400,24000
126024006,"022114",1,NA,120,300,36000
126034065,"022112",1,NA,600,175,105000
126024008,"022113",1,NA,600,175,105000
126024010,"022113",1,NA,600,175,105000
126024011,"022111",1,NA,600,150,90000
126024011,"022115",1,NA,NA,NA,7000
126024013,"022113",1,NA,300,175,52500
127051037,"022113",1,NA,300,225,67500
127051042,"022113",1,NA,60,250,15000
127021006,"022112",1,NA,150,150,22500
127021009,"022112",1,NA,60,150,9000
127021010,"022112",1,NA,20,150,3000
127051056,"022113",1,NA,600,350,210000
127021012,"022112",1,NA,300,200,60000
127051069,"022113",1,NA,360,100,36000
127091120,"022113",1,NA,620,100,62000
127021011,"022112",1,NA,8,200,1600
127021013,"022113",1,NA,350,250,87500
127051078,"022113",1,NA,60,400,24000
127011002,"022112",1,NA,150,250,37500
127031019,"022112",1,NA,300,200,60000
127011001,"022113",1,NA,300,150,45000
127011003,"022112",1,NA,450,200,90000
127091117,"022113",1,NA,310,125,38750
127051049,"022112",1,NA,1200,150,180000
127051050,"022113",1,NA,600,75,45000
127051062,"022113",1,NA,1200,200,240000
127051063,"022113",1,NA,300,150,45000
127101123,"022113",1,NA,300,175,52500
127041032,"022113",1,NA,600,150,90000
127051070,"022113",1,NA,60,200,12000
127112132,"022111",1,NA,200,100,20000
127112131,"022112",1,NA,300,150,45000
127112134,"022113",1,NA,250,200,50000
127052043,"022113",1,NA,90,175,15750
127012001,"022112",1,NA,600,250,150000
127052034,"022112",1,NA,600,250,150000
127052033,"022112",1,NA,600,250,150000
127052059,"022113",1,NA,90,150,13500
127052047,"022112",1,NA,20,250,5000
127032019,"022113",1,NA,600,120,72000
127052055,"022112",1,NA,150,200,30000
127052052,"022111",1,NA,600,100,60000
127052052,"022113",1,NA,600,250,150000
127022006,"022112",1,NA,600,100,60000
127022009,"022113",1,NA,600,200,120000
127052077,"022113",1,NA,300,350,105000
127022015,"022112",1,NA,300,100,30000
127052053,"022114",1,NA,300,250,75000
127082115,"022113",1,NA,600,175,105000
127082114,"022113",1,NA,60,200,12000
127052080,"022113",1,NA,90,300,27000
127052073,"022111",1,NA,300,125,37500
127052061,"022114",1,NA,300,400,120000
127062091,"022111",1,NA,620,150,93000
127032025,"022111",1,NA,500,125,62500
127032022,"022113",1,NA,450,120,54000
127042029,"022113",1,NA,600,250,150000
127042030,"022114",1,NA,600,400,240000
127052051,"022113",1,NA,600,125,75000
127052050,"022112",1,NA,60,200,12000
127052049,"022113",1,NA,15,100,1500
127072108,"022113",1,NA,620,300,186000
127052048,"022112",1,NA,600,200,120000
127062103,"022113",1,NA,100,600,60000
127092120,"022113",1,NA,620,125,77500
127032016,"022112",1,NA,400,200,80000
127022012,"022113",1,NA,300,150,45000
127062088,"022111",1,NA,620,150,93000
127112134,"0231",NA,NA,NA,NA,6e+05
127052058,"0231",NA,NA,NA,NA,150000
127032025,"0231",NA,NA,NA,NA,60000
127052067,"0231",NA,NA,NA,NA,2e+05
127042029,"0231",NA,NA,NA,NA,250000
127053050,"022112",1,NA,600,175,105000
127053031,"022113",1,NA,600,250,150000
127053033,"022112",1,NA,300,100,30000
127113129,"022111",1,NA,600,100,60000
127053037,"022113",1,NA,25,400,10000
127023009,"022113",1,NA,40,125,5000
127083111,"022113",1,NA,300,150,45000
127103123,"022111",1,NA,400,100,40000
127053063,"022113",1,NA,600,150,90000
127053062,"022112",1,NA,600,175,105000
127053076,"022112",1,NA,600,175,105000
127063089,"022113",7,NA,300,200,60000
127053069,"022113",1,NA,600,200,120000
127033022,"022113",1,NA,450,150,67500
127093119,"022113",1,NA,600,300,180000
127033021,"022111",1,NA,250,100,25000
127033023,"022113",7,NA,300,150,45000
127053040,"022113",1,NA,350,125,43750
127053039,"022113",1,NA,600,1250,750000
127053079,"022113",1,NA,600,125,75000
127023008,"022112",1,NA,300,100,30000
127023012,"022113",1,NA,600,200,120000
127053053,"022112",1,NA,600,175,105000
127053077,"022113",1,NA,120,125,15000
127033019,"022113",1,NA,300,125,37500
127023010,"0231",NA,NA,NA,NA,60000
127033022,"0231",NA,NA,NA,NA,150000
127053040,"0231",NA,NA,NA,NA,2e+05
127054072,"022112",1,NA,600,175,105000
127024009,"022111",1,NA,60,100,6000
127024008,"022113",1,NA,300,150,45000
127074110,"022113",1,NA,150,150,22500
127054039,"022111",1,NA,100,600,60000
127114127,"022111",1,NA,400,120,48000
127064091,"022113",1,NA,600,125,75000
127074106,"022113",1,NA,200,125,25000
127054032,"022113",1,NA,180,150,27000
127054052,"022114",1,NA,60,425,25500
127034025,"022111",1,NA,300,120,36000
127044029,"022113",1,NA,600,200,120000
127024012,"022113",1,NA,600,200,120000
127024015,"022113",1,NA,650,150,97500
127064100,"022113",1,NA,200,150,30000
127074103,"022113",1,NA,90,170,15300
127024011,"022113",1,NA,300,150,45000
127024013,"022112",1,NA,120,150,18000
127024010,"022113",1,NA,80,100,8000
127054065,"022111",1,NA,80,125,10000
127084111,"022113",1,NA,300,175,52500
127054077,"022111",1,NA,600,125,75000
127054078,"022111",1,NA,600,150,90000
