"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
"017011043","022115",1,NA,NA,NA,"0000015000"
"017021062","022111",1,NA,"00500","0000000200","0000100000"
"017021082","022115",1,NA,NA,NA,"0000015000"
"017011013","022115",1,NA,NA,NA,"0000018000"
"017011039","022115",1,NA,NA,NA,"0000010000"
"017021053","022111",1,NA,"00700","0000000200","0000140000"
"017021072","022115",1,NA,NA,NA,"0000020000"
"017021061","022115",1,NA,NA,NA,"0000030000"
"017031119","022113",1,NA,"00300","0000000200","0000060000"
"017011019","022111",1,NA,"00600","0000000100","0000060000"
"017011019","022115",1,NA,NA,NA,"0000030000"
"017041131","022113",7,NA,"00100","0000000175","0000017500"
"017041134","022111",1,NA,"00200","0000000125","0000025000"
"017041134","022113",1,NA,"00400","0000000200","0000080000"
"017011036","022115",1,NA,NA,NA,"0000005000"
"017021057","022115",1,NA,NA,NA,"0000030000"
"017021058","022111",1,NA,"00600","0000000200","0000120000"
"017021059","022111",1,NA,"00500","0000000200","0000100000"
"017021063","022115",1,NA,NA,NA,"0000020000"
"017021064","022115",1,NA,NA,NA,"0000025000"
"017021108","022115",1,NA,NA,NA,"0000040000"
"017021086","022111",1,NA,"00400","0000000200","0000080000"
"017021110","022111",1,NA,"00500","0000000200","0000100000"
"017011037","022115",1,NA,NA,NA,"0000030000"
"017021065","022111",1,NA,"00600","0000000200","0000120000"
"017031123","022113",1,NA,"00500","0000000200","0000100000"
"017031125","022113",1,NA,"00210","0000000150","0000031500"
"017031127","022113",1,NA,"00600","0000000200","0000120000"
"017011016","022115",1,NA,NA,NA,"0000030000"
"017031128","022113",1,NA,"00600","0000000200","0000120000"
"017011020","022115",1,NA,NA,NA,"0000030000"
"017041137","022111",1,NA,"00500","0000000100","0000050000"
"017041137","022113",1,NA,"00260","0000000200","0000052000"
"017041139","022113",1,NA,"00900","0000000200","0000180000"
"017041139","022115",1,NA,NA,NA,"0000150000"
"017041140","022113",1,NA,"01200","0000000200","0000240000"
"017041140","022115",1,NA,NA,NA,"0000050000"
"017041147","022113",1,NA,"00300","0000000500","0000150000"
"017041147","022115",1,NA,NA,NA,"0000015000"
"017041150","022113",1,NA,"00300","0000000175","0000052500"
"017041151","022113",1,NA,"00300","0000000175","0000052500"
"017041154","022111",1,NA,"00150","0000000125","0000018750"
"017041148","022115",1,NA,NA,NA,"0000020000"
"017021087","022115",1,NA,NA,NA,"0000030000"
"017022092","023111",1,NA,NA,NA,"0000250000"
"017042142","022113",1,NA,"00600","0000000175","0000105000"
"017032125","022115",1,NA,NA,NA,"0000035000"
"017022058","022111",1,NA,"00300","0000000200","0000060000"
"017022080","022111",1,NA,"00400","0000000200","0000080000"
"017022108","022111",1,NA,"00300","0000000200","0000060000"
"017012002","022113",1,NA,"00600","0000000250","0000150000"
"017012019","022113",1,NA,"00150","0000000175","0000026250"
"017012029","022111",1,NA,"00600","0000000100","0000060000"
"017022099","022113",1,NA,"00300","0000000500","0000150000"
"017022063","022115",1,NA,NA,NA,"0000030000"
"017022097","022111",1,NA,"00400","0000000200","0000080000"
"017022092","022115",1,NA,NA,NA,"0000025000"
"017012006","022115",1,NA,NA,NA,"0000016000"
"017012025","022115",1,NA,NA,NA,"0000007000"
"017012045","022115",1,NA,NA,NA,"0000040000"
"017022081","022111",1,NA,"00400","0000000200","0000080000"
"017022093","022115",1,NA,NA,NA,"0000030000"
"017022098","022115",1,NA,NA,NA,"0000030000"
"017022104","022115",1,NA,NA,NA,"0000015000"
"017032117","022113",1,NA,"00600","0000000250","0000150000"
"017032119","022113",1,NA,"00300","0000000250","0000075000"
"017012021","022113",1,NA,"00600","0000000250","0000150000"
"017012021","022115",1,NA,NA,NA,"0000060000"
"017022085","022115",1,NA,NA,NA,"0000030000"
"017012036","022112",1,NA,"00600","0000000175","0000105000"
"017012022","022113",1,NA,"00600","0000000475","0000285000"
"017012037","022112",1,NA,"00300","0000000200","0000060000"
"017012005","022113",1,NA,"00600","0000000250","0000150000"
"017042150","022113",1,NA,"01200","0000000175","0000210000"
"017012012","022115",1,NA,NA,NA,"0000040000"
"017012015","022111",1,NA,"01200","0000000150","0000180000"
"017012017","022113",1,NA,"00800","0000000275","0000220000"
"017012026","022115",1,NA,NA,NA,"0000006000"
"017022110","022111",1,NA,"00500","0000000200","0000100000"
"017012043","022113",1,NA,"00600","0000000200","0000120000"
"017012047","022113",1,NA,"00600","0000000250","0000150000"
"017022083","022115",1,NA,NA,NA,"0000030000"
"017022084","022111",1,NA,"00500","0000000200","0000100000"
"017022068","022115",1,NA,NA,NA,"0000025000"
"017022051","022115",1,NA,NA,NA,"0000025000"
"017022086","022111",1,NA,"00500","0000000200","0000100000"
"017022087","022111",1,NA,"00300","0000000150","0000045000"
"017022094","022115",1,NA,NA,NA,"0000030000"
"017022109","022111",1,NA,"00400","0000000200","0000080000"
"017022109","022115",1,NA,NA,NA,"0000020000"
"017012007","022115",1,NA,NA,NA,"0000010000"
"017012008","022113",1,NA,"00600","0000000250","0000150000"
"017012008","022115",1,NA,NA,NA,"0000005000"
"017012010","022111",1,NA,"00600","0000000125","0000075000"
"017022069","022111",1,NA,"00400","0000000200","0000080000"
"017022071","022111",1,NA,"00400","0000000200","0000080000"
"017022074","022115",1,NA,NA,NA,"0000030000"
"017022079","022111",1,NA,"00300","0000000200","0000060000"
"017022107","022115",1,NA,NA,NA,"0000030000"
"017022073","022111",1,NA,"00500","0000000200","0000100000"
"017022059","022115",1,NA,NA,NA,"0000030000"
"017022054","022111",1,NA,"00400","0000000200","0000080000"
"017022055","022115",1,NA,NA,NA,"0000020000"
"017022055","023111",1,NA,NA,NA,"0000200000"
"017022065","022113",1,NA,"00200","0000000500","0000100000"
"017022066","022111",1,NA,"00500","0000000200","0000100000"
"017042145","022113",1,NA,"00600","0000000175","0000105000"
"017032113","022111",1,NA,"00400","0000000100","0000040000"
"017032113","022115",1,NA,NA,NA,"0000050000"
"017032121","022113",1,NA,"00400","0000000200","0000080000"
"017032126","022113",1,NA,"00300","0000000200","0000060000"
"017032128","022115",1,NA,NA,NA,"0000015000"
"017032128","023111",1,NA,NA,NA,"0000022500"
"017032129","022113",1,NA,"00600","0000001500","0000900000"
"017012031","022114",1,NA,"00300","0000000500","0000150000"
"017022062","022113",1,NA,"00200","0000000500","0000100000"
"017012023","022115",1,NA,NA,NA,"0000040000"
"017012044","022113",1,NA,"00600","0000000250","0000150000"
"017022102","022113",1,NA,"00080","0000000200","0000016000"
"017032120","022113",1,NA,"00300","0000000400","0000120000"
"017032123","022113",1,NA,"00300","0000000150","0000045000"
"017032123","022115",1,NA,NA,NA,"0000020000"
"017022060","022111",1,NA,"00200","0000000150","0000030000"
"017022056","022111",1,NA,"00400","0000000200","0000080000"
"017022064","022115",1,NA,NA,NA,"0000030000"
"017022106","022111",1,NA,"00500","0000000200","0000100000"
"017013017","022113",1,NA,"00600","0000000125","0000075000"
"017013019","022113",1,NA,"00600","0000000125","0000075000"
"017013031","022114",1,NA,"00600","0000000500","0000300000"
"017013031","022115",1,NA,NA,NA,"0000010000"
"017023100","022115",1,NA,NA,NA,"0000020000"
"017023067","022115",1,NA,NA,NA,"0000030000"
"017023068","022112",1,NA,"00400","0000000250","0000100000"
"017023059","022113",1,NA,"00400","0000000250","0000100000"
"017023050","022113",1,NA,"00300","0000000300","0000090000"
"017023102","022115",1,NA,NA,NA,"0000025000"
"017013013","022115",1,NA,NA,NA,"0000030000"
"017033116","022114",1,NA,"00050","0000000500","0000025000"
"017033125","022112",1,NA,"00300","0000000150","0000045000"
"017023047","022111",1,NA,"00300","0000000300","0000090000"
"017013037","022113",1,NA,"01200","0000000250","0000300000"
"017023046","022115",1,NA,NA,NA,"0000020000"
"017023060","022115",1,NA,NA,NA,"0000020000"
"017023048","022115",1,NA,NA,NA,"0000020000"
"017023101","022113",1,NA,"00600","0000000300","0000180000"
"017023056","022113",1,NA,"00300","0000000250","0000075000"
"017023057","022111",1,NA,"00300","0000000150","0000045000"
"017023104","022113",1,NA,"00300","0000000300","0000090000"
"017023054","022113",1,NA,"00300","0000000250","0000075000"
"017013001","022111",1,NA,"00450","0000000150","0000067500"
"017013002","022111",1,NA,"00080","0000000150","0000012000"
"017013002","022113",1,NA,"00080","0000000250","0000020000"
"017013003","022113",1,NA,"00200","0000000250","0000050000"
"017013009","022113",1,NA,"00600","0000000250","0000150000"
"017013010","022113",1,NA,"00400","0000000250","0000100000"
"017023051","022113",1,NA,"00300","0000000250","0000075000"
"017013009","022115",1,NA,NA,NA,"0000007000"
"017033115","022113",1,NA,"00500","0000000150","0000075000"
"017033115","022115",1,NA,NA,NA,"0000020000"
"017043133","022111",1,NA,"01200","0000000088","0000105600"
"017023076","022111",1,NA,"00300","0000000200","0000060000"
"017043146","022113",1,NA,"01200","0000000250","0000300000"
"017043147","022113",1,NA,"00600","0000000175","0000105000"
"017013044","022111",1,NA,"00600","0000000125","0000075000"
"017023083","022113",1,NA,"00300","0000000300","0000090000"
"017023084","022115",1,NA,NA,NA,"0000024000"
"017023085","022113",1,NA,"00300","0000000300","0000090000"
"017023082","022115",1,NA,NA,NA,"0000024000"
"017023109","022113",1,NA,"00300","0000000300","0000090000"
"017013011","022111",1,NA,"00600","0000000050","0000030000"
"017013011","022113",1,NA,"00600","0000000250","0000150000"
"017013011","022115",1,NA,NA,NA,"0000050000"
"017013012","022115",1,NA,NA,NA,"0000024000"
"017013041","022111",1,NA,"00600","0000000125","0000075000"
"017013042","022113",1,NA,"00200","0000000250","0000050000"
"017023106","022111",1,NA,"00300","0000000100","0000030000"
"017023108","022113",1,NA,"00300","0000000300","0000090000"
"017023064","022113",1,NA,"00600","0000000300","0000180000"
"017023063","022115",1,NA,NA,NA,"0000010000"
"017023061","022115",1,NA,NA,NA,"0000020000"
"017013025","022114",1,NA,"00600","0000000500","0000300000"
"017023062","022115",1,NA,NA,NA,"0000024000"
"017023065","022113",1,NA,"00400","0000000300","0000120000"
"017023110","022115",1,NA,NA,NA,"0000030000"
"017023088","022115",1,NA,NA,NA,"0000004000"
"017013022","022113",1,NA,"00150","0000000250","0000037500"
"017013024","022111",1,NA,"00600","0000000125","0000075000"
"017023053","022111",1,NA,"00300","0000000200","0000060000"
"017023055","022115",1,NA,NA,NA,"0000025000"
"017023070","022113",1,NA,"00600","0000000500","0000300000"
"017023052","022113",1,NA,"00600","0000000250","0000150000"
"017023071","022115",1,NA,NA,NA,"0000030000"
"017023074","022115",1,NA,NA,NA,"0000020000"
"017023080","022113",1,NA,"00400","0000000500","0000200000"
"017013039","022114",1,NA,"00300","0000000500","0000150000"
"017023090","022113",1,NA,"00600","0000000300","0000180000"
"017023091","022115",1,NA,NA,NA,"0000020000"
"017023092","022113",1,NA,"00400","0000000500","0000200000"
"017023095","022115",1,NA,NA,NA,"0000025000"
"017023099","022111",1,NA,"00400","0000000250","0000100000"
"017033111","022113",1,NA,"00600","0000000120","0000072000"
"017033111","022115",1,NA,NA,NA,"0000034000"
"017033119","022113",1,NA,"00100","0000000250","0000025000"
"017033120","022113",1,NA,"00300","0000000150","0000045000"
"017033128","022115",1,NA,NA,NA,"0000010000"
"017043136","022113",1,NA,"00600","0000000250","0000150000"
"017043136","022115",1,NA,NA,NA,"0000015000"
"017043142","022115",1,NA,NA,NA,"0000010000"
"017043143","022113",1,NA,"00600","0000000250","0000150000"
"017013028","022113",1,NA,"00600","0000000275","0000165000"
"017023081","022113",1,NA,"00400","0000000300","0000120000"
"017013014","022115",1,NA,NA,NA,"0000020000"
"017023058","022113",1,NA,"00300","0000000250","0000075000"
"017014026","022113",1,NA,"00300","0000000250","0000075000"
"017014042","022113",1,NA,"00200","0000000275","0000055000"
"017014044","022111",1,NA,"01200","0000000050","0000060000"
"017014005","022115",1,NA,NA,NA,"0000020000"
"017014021","022114",1,NA,"00150","0000000500","0000075000"
"017014021","022115",1,NA,NA,NA,"0000040000"
"017014031","022115",1,NA,NA,NA,"0000090000"
"017014040","022113",1,NA,"00060","0000000200","0000012000"
"017014040","022115",1,NA,NA,NA,"0000030000"
"017024061","022113",1,NA,"01000","0000000300","0000300000"
"017034123","022113",1,NA,"00600","0000000150","0000090000"
"017044128","022113",1,NA,"00600","0000000300","0000180000"
"017044135","022112",1,NA,"00600","0000000175","0000105000"
"017044140","022114",1,NA,"00120","0000000600","0000072000"
"017044143","022115",1,NA,NA,NA,"0000040000"
"017044147","022113",1,NA,"00200","0000000200","0000040000"
"017044147","022115",1,NA,NA,NA,"0000020000"
"017044149","022115",1,NA,NA,NA,"0000010000"
"017044138","022113",1,NA,"00600","0000000250","0000150000"
"017044146","022113",1,NA,"00150","0000000250","0000037500"
"017034118","022113",1,NA,"00500","0000000250","0000125000"
"017034124","022113",1,NA,"00300","0000000250","0000075000"
"017034124","022115",1,NA,NA,NA,"0000020000"
"017024095","022111",1,NA,"00400","0000000300","0000120000"
"017014003","022111",1,NA,"00160","0000000125","0000020000"
"017014003","022113",1,NA,"00100","0000000250","0000025000"
"017014003","022115",1,NA,NA,NA,"0000025000"
"017014009","022113",1,NA,"00600","0000000300","0000180000"
"017014028","022113",1,NA,"00300","0000000300","0000090000"
"017014030","022113",1,NA,"00400","0000000500","0000200000"
"017014016","022113",1,NA,"00300","0000000250","0000075000"
"017014020","022113",7,NA,"00600","0000000300","0000180000"
"017014024","022113",1,NA,"00600","0000000300","0000180000"
"017024065","022113",1,NA,"00300","0000000300","0000090000"
"017024104","022111",1,NA,"00500","0000000150","0000075000"
"017034106","022115",1,NA,NA,NA,"0000030000"
"017034109","022111",1,NA,"00600","0000000100","0000060000"
"017034110","022111",1,NA,"00400","0000000100","0000040000"
"017034117","022115",1,NA,NA,NA,"0000050000"
"017034119","022115",1,NA,NA,NA,"0000080000"
"017034121","022115",1,NA,NA,NA,"0000015000"
"017044126","022113",1,NA,"00900","0000000300","0000270000"
"017024096","022112",1,NA,"00600","0000000200","0000120000"
"017014007","022113",1,NA,"00600","0000000175","0000105000"
"017024073","022114",1,NA,"00060","0000000600","0000036000"
"017024102","022113",1,NA,"00090","0000000300","0000027000"
"017034108","022111",1,NA,"00300","0000000100","0000030000"
"017034108","022115",1,NA,NA,NA,"0000020000"
"017034113","022115",1,NA,NA,NA,"0000040000"
"017034122","022115",1,NA,NA,NA,"0000030000"
"017034125","022113",1,NA,"00600","0000000150","0000090000"
"017044129","022113",1,NA,"00600","0000000300","0000180000"
"017024100","022113",1,NA,"00600","0000000300","0000180000"
"017024090","022113",1,NA,"00300","0000000300","0000090000"
"017024087","022111",1,NA,"00600","0000000200","0000120000"
"017024099","022111",1,NA,"00500","0000000200","0000100000"
"017024088","022111",1,NA,"00600","0000000200","0000120000"
"017024071","022115",1,NA,NA,NA,"0000025000"
"018061093","022115",1,NA,NA,NA,"0000050000"
"018061103","022115",1,NA,NA,NA,"0000020000"
"018051078","022115",1,NA,NA,NA,"0000130000"
"018031049","022113",1,NA,"00200","0000000200","0000040000"
"018031043","022113",1,NA,"00300","0000000150","0000045000"
"018081114","022112",1,NA,"00600","0000000150","0000090000"
"018031040","022111",1,NA,"01800","0000000150","0000270000"
"018031036","022111",1,NA,"01200","0000000100","0000120000"
"018061086","022113",1,NA,"00600","0000000200","0000120000"
"018011010","022113",1,NA,"00600","0000000150","0000090000"
"018031032","022113",1,NA,"00050","0000000350","0000017500"
"018011001","022111",1,NA,"00300","0000000250","0000075000"
"018031058","022115",1,NA,NA,NA,"0000200000"
"018031056","022115",1,NA,NA,NA,"0000200000"
"018031041","022111",1,NA,"00300","0000000150","0000045000"
"018021028","022115",1,NA,NA,NA,"0000050000"
"018061088","022115",1,NA,NA,NA,"0000300000"
"018081111","022115",1,NA,NA,NA,"0000050000"
"018011008","022111",7,NA,"00600","0000000150","0000090000"
"018021024","022115",1,NA,NA,NA,"0000100000"
"018061095","022115",1,NA,NA,NA,"0000080000"
"018031055","022113",1,NA,"00300","0000000150","0000045000"
"018031054","022113",1,NA,"00500","0000000150","0000075000"
"018031051","022115",1,NA,NA,NA,"0000040000"
"018031053","022113",1,NA,"00200","0000000150","0000030000"
"018031034","022111",1,NA,"00600","0000000150","0000090000"
"018031034","022113",1,NA,"01200","0000000125","0000150000"
"018031034","022115",1,NA,NA,NA,"0000032000"
"018031034","023111",1,NA,NA,NA,"0000250000"
"018031031","022113",1,NA,"00300","0000000180","0000054000"
"018061087","022111",1,NA,"00300","0000000200","0000060000"
"018051077","022115",1,NA,NA,NA,"0000100000"
"018011004","022115",1,NA,NA,NA,"0000120000"
"018021023","022113",1,NA,"00600","0000000200","0000120000"
